date	precip
1971-01-01	0
1971-01-02	0
1971-01-03	0
1971-01-04	0
1971-01-05	0
1971-01-06	0
1971-01-07	0
1971-01-08	0
1971-01-09	0
1971-01-10	0
1971-01-11	0
1971-01-12	0
1971-01-13	0
1971-01-14	0
1971-01-15	0
1971-01-16	0
1971-01-17	0
1971-01-18	0
1971-01-19	0
1971-01-20	0
1971-01-21	0
1971-01-22	2.249923706
1971-01-23	0
1971-01-24	0
1971-01-25	0
1971-01-26	8.92715168
1971-01-27	2.09932971
1971-01-28	0
1971-01-29	0
1971-01-30	0
1971-01-31	0
1971-02-01	0
1971-02-02	0
1971-02-03	0
1971-02-04	0
1971-02-05	0
1971-02-06	0
1971-02-07	0
1971-02-08	0
1971-02-09	0
1971-02-10	0
1971-02-11	0
1971-02-12	0
1971-02-13	0
1971-02-14	0
1971-02-15	0
1971-02-16	0
1971-02-17	0
1971-02-18	0
1971-02-19	0
1971-02-20	0
1971-02-21	0
1971-02-22	0
1971-02-23	0
1971-02-24	0
1971-02-25	0
1971-02-26	0
1971-02-27	0
1971-02-28	16.40998268
1971-03-01	0
1971-03-02	0
1971-03-03	0
1971-03-04	0
1971-03-05	5.294875622
1971-03-06	0
1971-03-07	0
1971-03-08	0
1971-03-09	0
1971-03-10	0
1971-03-11	0
1971-03-12	0
1971-03-13	0
1971-03-14	0
1971-03-15	0
1971-03-16	0
1971-03-17	0
1971-03-18	0
1971-03-19	0
1971-03-20	0
1971-03-21	0
1971-03-22	0
1971-03-23	0
1971-03-24	0
1971-03-25	0
1971-03-26	0
1971-03-27	0
1971-03-28	0
1971-03-29	0
1971-03-30	0
1971-03-31	0
1971-04-01	0
1971-04-02	0
1971-04-03	0
1971-04-04	0
1971-04-05	0
1971-04-06	0
1971-04-07	0
1971-04-08	0
1971-04-09	0
1971-04-10	0
1971-04-11	0
1971-04-12	0
1971-04-13	0
1971-04-14	0
1971-04-15	0
1971-04-16	0
1971-04-17	0
1971-04-18	6.417446136
1971-04-19	19.64192581
1971-04-20	7.041246414
1971-04-21	4.364306927
1971-04-22	2.816269159
1971-04-23	0
1971-04-24	0
1971-04-25	0
1971-04-26	0
1971-04-27	0
1971-04-28	0
1971-04-29	0
1971-04-30	0
1971-05-01	0
1971-05-02	0
1971-05-03	0
1971-05-04	0
1971-05-05	0
1971-05-06	0
1971-05-07	0
1971-05-08	5.907632351
1971-05-09	0
1971-05-10	1.830945373
1971-05-11	0
1971-05-12	1.013853312
1971-05-13	0
1971-05-14	11.58451176
1971-05-15	2.990336657
1971-05-16	6.81507206
1971-05-17	0.157237113
1971-05-18	0.311954886
1971-05-19	0.110275112
1971-05-20	53.69791412
1971-05-21	0.544201374
1971-05-22	1.871729255
1971-05-23	0
1971-05-24	0
1971-05-25	0
1971-05-26	0
1971-05-27	3.221298218
1971-05-28	16.52854156
1971-05-29	28.09125519
1971-05-30	0
1971-05-31	0.311954886
1971-06-01	12.72606945
1971-06-02	0
1971-06-03	0
1971-06-04	0.100668937
1971-06-05	0
1971-06-06	0
1971-06-07	37.95290375
1971-06-08	2.294941664
1971-06-09	16.20588875
1971-06-10	0
1971-06-11	0
1971-06-12	0
1971-06-13	0
1971-06-14	0
1971-06-15	0
1971-06-16	0
1971-06-17	12.58395195
1971-06-18	1.247819543
1971-06-19	0
1971-06-20	0
1971-06-21	25.30381584
1971-06-22	26.68715477
1971-06-23	1.124640942
1971-06-24	2.249281883
1971-06-25	0
1971-06-26	4.337241173
1971-06-27	12.2184515
