date	precip
1971-01-01	0
1971-01-02	0
1971-01-03	0
1971-01-04	0
1971-01-05	0
1971-01-06	0
1971-01-07	0
1971-01-08	0
1971-01-09	0
1971-01-10	0
1971-01-11	0
1971-01-12	0
1971-01-13	0
1971-01-14	0
1971-01-15	0
1971-01-16	0
1971-01-17	0
1971-01-18	0
1971-01-19	0
1971-01-20	0
1971-01-21	0
1971-01-22	1.768470049
1971-01-23	0
1971-01-24	0
1971-01-25	0
1971-01-26	2.108035088
1971-01-27	0
1971-01-28	0
1971-01-29	0
1971-01-30	0
1971-01-31	0
1971-02-01	0
1971-02-02	0
1971-02-03	0
1971-02-04	0
1971-02-05	0
1971-02-06	0
1971-02-07	0
1971-02-08	0
1971-02-09	0
1971-02-10	0
1971-02-11	0
1971-02-12	0
1971-02-13	0
1971-02-14	0
1971-02-15	0
1971-02-16	0
1971-02-17	0
1971-02-18	0
1971-02-19	0
1971-02-20	1.368264794
1971-02-21	0.555857539
1971-02-22	0
1971-02-23	0
1971-02-24	0
1971-02-25	0
1971-02-26	0
1971-02-27	0.660157442
1971-02-28	3.889909506
1971-03-01	0.131181106
1971-03-02	0
1971-03-03	0
1971-03-04	0
1971-03-05	5.595284462
1971-03-06	0
1971-03-07	0
1971-03-08	0
1971-03-09	0
1971-03-10	0
1971-03-11	0
1971-03-12	0
1971-03-13	0
1971-03-14	0
1971-03-15	0
1971-03-16	0
1971-03-17	0
1971-03-18	0
1971-03-19	0
1971-03-20	0
1971-03-21	0
1971-03-22	0
1971-03-23	0
1971-03-24	0
1971-03-25	0
1971-03-26	0
1971-03-27	0
1971-03-28	0
1971-03-29	0
1971-03-30	0
1971-03-31	0
1971-04-01	0
1971-04-02	0
1971-04-03	0
1971-04-04	0
1971-04-05	0
1971-04-06	0
1971-04-07	0
1971-04-08	0
1971-04-09	0
1971-04-10	0
1971-04-11	0
1971-04-12	0
1971-04-13	0
1971-04-14	0
1971-04-15	0
1971-04-16	0
1971-04-17	0
1971-04-18	0
1971-04-19	0
1971-04-20	0
1971-04-21	0
1971-04-22	0
1971-04-23	0
1971-04-24	0.226483092
1971-04-25	0
1971-04-26	0
1971-04-27	0
1971-04-28	0
1971-04-29	0
1971-04-30	0
1971-05-01	0
1971-05-02	0
1971-05-03	0
1971-05-04	0
1971-05-05	0
1971-05-06	0
1971-05-07	0
1971-05-08	0.150858268
1971-05-09	0
1971-05-10	0.134538069
1971-05-11	4.603224754
1971-05-12	0
1971-05-13	0
1971-05-14	9.161885262
1971-05-15	1.084676743
1971-05-16	0
1971-05-17	0
1971-05-18	0
1971-05-19	0.492574483
1971-05-20	0
1971-05-21	0.173814967
1971-05-22	0.314834684
1971-05-23	0
1971-05-24	0
1971-05-25	0
1971-05-26	0
1971-05-27	0
1971-05-28	12.75694275
1971-05-29	1.876259327
1971-05-30	0
1971-05-31	0
1971-06-01	0
1971-06-02	15.70139599
1971-06-03	0
1971-06-04	0
1971-06-05	0
1971-06-06	0
1971-06-07	0.157417342
1971-06-08	0.101665363
1971-06-09	9.689241409
1971-06-10	7.223857403
1971-06-11	0
1971-06-12	0
1971-06-13	0
1971-06-14	0
1971-06-15	0
1971-06-16	0
1971-06-17	14.37196827
1971-06-18	0
1971-06-19	0
1971-06-20	0
1971-06-21	42.7650528
1971-06-22	10.64963627
1971-06-23	0
1971-06-24	0
1971-06-25	9.142263412
1971-06-26	9.517633438
1971-06-27	37.50790405
1971-06-28	72.8249054
1971-06-29	39.20622253
